"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"8634","Mole","Africa",832,"Terminalia avicennioides","Combretaceae","nodate",7," 11:03:22 ",27,0.373,411.9908216,6.35,34.76,35.1,599.57,562.8,38.684,499.2,2000,99.63,150.89,1.33,0.094
"8635","Mole","Africa",832,"Terminalia avicennioides","Combretaceae","nodate",8," 11:05:33 ",33.9,0.37,751.1441401,6.29,34.21,35.06,1000.48,952.53,38.57,499.3,2000,99.62,150.89,1.33,0.094
"8636","Mole","Africa",832,"Terminalia avicennioides","Combretaceae","nodate",9," 11:08:01 ",35.8,0.361,1681.225759,6.06,34.14,34.89,1999.94,1942.78,38.3,499.3,2001,99.62,150.89,1.33,0.094
"8637","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",1," 11:15:22 ",19.4,0.466,278.1228719,7.74,35.28,34.75,400.43,373.71,38.529,500.4,1999,97.85,140.03,1.572,0.094
"8638","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",2," 11:17:33 ",13.1,0.444,212.4332593,7.78,35.51,35.02,299.3,280.98,38.512,500.5,1999,97.84,140.03,1.572,0.094
"8639","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",3," 11:19:44 ",7.06,0.428,148.7032815,7.98,35.93,35.46,199.71,189.43,38.813,500.4,1999,97.84,140.03,1.572,0.094
"8640","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",4," 11:21:55 ",0.854,0.411,87.48387861,8.03,36.22,35.76,99.63,97.67,38.945,500.4,2000,97.84,140.03,1.572,0.094
"8641","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",5," 11:24:06 ",-2.17,0.401,58.51570688,7.89,36.27,35.74,50.86,52.96,38.797,500.5,2000,97.84,140.03,1.572,0.094
"8642","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",6," 11:26:17 ",18.1,0.393,271.3074759,7.47,35.95,35.32,400.05,374.97,38.176,500.4,2000,97.83,140.03,1.572,0.094
"8643","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",7," 11:28:28 ",27.9,0.381,400.6854182,7.2,35.71,35.13,600.46,562.2,37.738,500.4,1999,97.83,140.03,1.572,0.094
"8644","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",8," 11:30:39 ",37.1,0.369,714.4752036,7.38,36.01,35.54,1001.38,948.46,38.003,500.4,1999,97.83,140.03,1.572,0.094
"8645","Mole","Africa",833,"Terminalia avicennioides","Combretaceae","nodate",9," 11:33:15 ",41.2,0.338,1592.92376,7.28,36.36,35.98,2000.51,1934.22,38.045,500.4,2001,97.82,140.03,1.572,0.094
"8646","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",1," 11:17:39 ",19.7,0.408,272.3389094,6.84,34.54,35.06,400.11,373.4,38.619,499.3,2000,99.62,137.73,1.551,0.102
"8647","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",2," 11:19:50 ",14.1,0.407,207.4286701,6.76,34.5,35.07,299.68,280.41,38.859,499.3,1999,99.61,137.73,1.551,0.102
"8648","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",3," 11:22:01 ",8.09,0.415,145.4949914,6.72,34.11,35.08,199.63,188.39,39.26,499.3,1999,99.61,137.73,1.551,0.102
"8649","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",4," 11:24:12 ",1.87,0.416,84.6426943,6.62,33.98,35.01,99.84,96.81,39.357,499.3,2001,99.61,137.73,1.551,0.102
"8650","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",5," 11:26:23 ",-1.19,0.402,54.75723661,6.4,34.37,34.9,50.92,51.95,39.104,499.3,2001,99.61,137.73,1.551,0.102
"8651","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",6," 11:28:34 ",19,0.382,271.3284974,6.36,35.23,34.99,399.64,373.96,38.664,499.2,2002,99.61,137.73,1.551,0.102
"8652","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",7," 11:30:45 ",28.1,0.377,407.9348631,6.5,35.37,35.13,600.72,562.59,38.501,499.2,2001,99.6,137.73,1.551,0.102
"8653","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",8," 11:32:58 ",36.2,0.389,745.0954848,6.55,34.21,35.08,1000.83,949.89,38.73,499.3,2000,99.6,137.73,1.551,0.102
"8654","Mole","Africa",834,"Terminalia avicennioides","Combretaceae","nodate",9," 11:35:11 ",40.2,0.388,1670.890698,6.42,34.02,35.06,2001.18,1937.98,39.034,499.3,2000,99.59,137.73,1.551,0.102
"8655","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",1," 11:42:00 ",17.5,0.346,272.2568961,5.92,34.64,35.08,400.05,376.31,38.679,499.2,2001,99.59,140.58,1.549,0.097
"8656","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",2," 11:44:11 ",12.5,0.342,206.3834197,5.91,34.68,35.01,299.19,282.13,38.297,499.3,2000,99.58,140.58,1.549,0.097
"8657","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",3," 11:46:22 ",7.13,0.339,144.4683938,5.93,34.7,35.01,199.31,189.39,38.086,499.2,2001,99.58,140.58,1.549,0.097
"8658","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",4," 11:48:33 ",1.7,0.337,84.32236862,5.87,34.67,34.89,100.22,97.49,37.833,499.3,2001,99.58,140.58,1.549,0.097
"8659","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",5," 11:50:44 ",-1.21,0.336,55.61965951,6.04,35.19,35.15,50.87,51.95,38.04,499.3,2000,99.57,140.58,1.549,0.097
"8660","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",6," 11:52:55 ",17.3,0.336,271.2195411,5.87,34.86,34.93,400.05,376.59,37.882,499.3,2000,99.57,140.58,1.549,0.097
"8661","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",7," 11:55:06 ",25.8,0.334,406.8293116,5.89,34.96,34.89,600.18,565.23,37.579,499.2,2001,99.57,140.58,1.549,0.097
"8662","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",8," 11:57:21 ",33.3,0.324,732.0226992,5.99,35.44,35,1000.04,953.13,37.099,499.3,2000,99.56,140.58,1.549,0.097
"8663","Mole","Africa",835,"Terminalia avicennioides","Combretaceae","nodate",9," 11:59:37 ",35,0.323,1660.561559,6.04,35.05,35.12,2000.1,1943.91,37.256,499.3,2000,99.56,140.58,1.549,0.097
"8664","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",1," 11:39:35 ",21,0.535,277.0438687,9.27,36.26,35.81,399.45,370.12,40.848,500.4,2001,97.81,147.33,1.243,0.097
"8665","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",2," 11:41:47 ",14.9,0.536,211.4028127,9.16,36.1,35.75,299.67,278.79,40.922,500.3,2000,97.81,147.33,1.243,0.097
"8666","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",3," 11:43:58 ",8.31,0.533,148.6576857,9.04,35.96,35.71,200.32,188.31,40.953,500.5,2002,97.81,147.33,1.243,0.097
"8667","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",4," 11:46:10 ",1.5,0.531,87.07093018,8.86,35.79,35.61,101.17,98.33,40.915,500.5,2000,97.81,147.33,1.243,0.097
"8668","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",5," 11:48:21 ",-2.06,0.531,56.36831976,8.68,35.59,35.47,50.99,52.91,40.83,500.5,1999,97.8,147.33,1.243,0.097
"8669","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",6," 11:50:31 ",20.5,0.529,279.9111769,8.52,35.53,35.4,399.81,371.45,40.885,500.2,2000,97.8,147.33,1.243,0.097
"8670","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",7," 11:52:43 ",30.7,0.531,420.7889465,8.47,35.43,35.32,600.51,558.01,40.813,500.5,1999,97.79,147.33,1.243,0.097
"8671","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",8," 11:54:55 ",36.9,0.527,764.3689119,8.3,35.27,35.17,1000.55,946.94,40.541,500.4,1999,97.79,147.33,1.243,0.097
"8672","Mole","Africa",836,"Terminalia avicennioides","Combretaceae","nodate",9," 11:57:19 ",38,0.523,1688.946459,8.28,35.29,35.23,2000.53,1935.76,40.704,500,2000,97.79,147.33,1.243,0.097
"8673","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",1," 12:05:56 ",20.1,0.454,278.0145078,7.16,35.33,34.88,400.43,373.08,38.953,499.3,2001,99.54,141.93,1.543,0.081
"8674","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",2," 12:08:07 ",14.4,0.445,209.2476684,7.34,35.85,35.06,298.72,278.98,38.772,499.3,2001,99.54,141.93,1.543,0.081
"8675","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",3," 12:10:18 ",8.23,0.442,146.3604244,7.38,35.47,35.07,199.63,188.07,38.577,499.2,1999,99.53,141.93,1.543,0.081
"8676","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",4," 12:12:29 ",1.87,0.439,84.76265482,7.3,35.45,35.06,99.85,96.76,38.673,499.3,2000,99.52,141.93,1.543,0.081
"8677","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",5," 12:14:40 ",-1.35,0.447,55.29707377,7.23,34.68,35.07,51.21,52.38,39.171,499.2,1999,99.52,141.93,1.543,0.081
"8678","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",6," 12:16:51 ",19.1,0.442,280.905206,6.91,34.54,34.97,399.88,373.8,39.485,499.3,2001,99.52,141.93,1.543,0.081
"8679","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",7," 12:19:02 ",28.2,0.439,423.2796447,6.64,34.44,35,599.52,561.17,40.125,499.3,2000,99.51,141.93,1.543,0.081
"8680","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",8," 12:21:17 ",36,0.432,762.0231927,6.41,34.39,35.03,999.94,949.35,40.601,499.3,1999,99.5,141.93,1.543,0.081
"8681","Mole","Africa",837,"Terminalia avicennioides","Combretaceae","nodate",9," 12:23:48 ",40.3,0.426,1689.020479,6.23,34.37,35.01,2000.47,1937.54,40.812,499.3,2001,99.5,141.93,1.543,0.081
"8682","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",1," 12:05:42 ",18.4,0.473,282.6911424,7.63,35.33,35.34,399.83,374.34,40.968,500.5,2001,97.76,116.96,1.611,0.103
"8683","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",2," 12:07:54 ",12.9,0.463,216.1188256,7.61,35.29,35.32,300.15,282.09,40.668,500.5,1999,97.76,116.96,1.611,0.103
"8684","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",3," 12:10:06 ",6.93,0.457,151.4606464,7.68,35.34,35.41,199.92,189.87,40.578,500.4,2000,97.75,116.96,1.611,0.103
"8685","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",4," 12:12:18 ",0.717,0.454,88.93785344,7.86,35.52,35.62,99.82,98.04,40.748,500.2,1999,97.74,116.96,1.611,0.103
"8686","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",5," 12:14:38 ",-1.97,0.446,56.81604737,7.99,35.76,35.88,50.81,52.67,40.998,500.5,2001,97.74,116.96,1.611,0.103
"8687","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",6," 12:16:48 ",17,0.43,283.5689119,7.88,35.9,35.99,400.31,376.42,41.028,500.4,1999,97.73,116.96,1.611,0.103
"8688","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",7," 12:18:58 ",26.8,0.415,413.7791266,7.84,36.1,36.22,599.95,562.55,41.244,500.4,1999,97.73,116.96,1.611,0.103
"8689","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",8," 12:21:09 ",35.7,0.402,731.9958549,7.88,36.38,36.5,999.98,948.18,41.541,500.4,2001,97.72,116.96,1.611,0.103
"8690","Mole","Africa",838,"Terminalia avicennioides","Combretaceae","nodate",10," 12:25:08 ",38.7,0.378,1629.872193,7.72,36.64,36.82,2000.31,1935.97,42.014,500.6,1999,97.72,116.96,1.611,0.103
"8691","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",1," 12:31:14 ",18.7,0.504,284.4460893,8.58,36.5,36.4,399.77,373.5,43.474,500.6,2000,97.7,124.66,1.556,0.085
"8692","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",2," 12:33:26 ",13,0.495,216.9504071,8.55,36.44,36.41,300.08,281.61,43.273,500.4,2000,97.7,124.66,1.556,0.085
"8693","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",3," 12:35:38 ",6.95,0.489,152.3318036,8.62,36.49,36.48,200.16,189.87,43.164,500.4,2000,97.69,124.66,1.556,0.085
"8694","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",4," 12:37:49 ",0.767,0.481,88.41029361,8.84,36.65,36.73,99.73,97.78,43.254,500.4,2001,97.69,124.66,1.556,0.085
"8695","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",5," 12:39:59 ",-2.15,0.471,57.16678016,8.93,36.78,36.88,50.89,52.9,43.222,500.5,2001,97.68,124.66,1.556,0.085
"8696","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",6," 12:42:11 ",17.2,0.46,284.3878608,8.75,36.75,36.75,399.92,375.32,42.774,500.4,2000,97.68,124.66,1.556,0.085
"8697","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",7," 12:44:21 ",27,0.447,420.2725882,8.41,36.5,36.48,600.4,562.4,42.1,500.4,2000,97.67,124.66,1.556,0.085
"8698","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",8," 12:46:33 ",32.6,0.44,759.5752282,8.37,36.46,36.47,1000.92,952.29,41.862,500.7,2001,97.67,124.66,1.556,0.085
"8699","Mole","Africa",839,"Terminalia avicennioides","Combretaceae","nodate",9," 12:49:20 ",34.2,0.431,1667.595361,8.34,36.44,36.49,2000.94,1940.58,41.65,500.4,2001,97.67,124.66,1.556,0.085
"8700","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",1," 12:32:09 ",19.5,0.436,277.8469282,6.63,33.9,34.95,398.95,372.58,39.918,499.3,2002,99.48,137.01,1.575,0.088
"8701","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",2," 12:34:21 ",13.8,0.431,211.0851221,6.83,33.97,34.97,299.19,280.25,39.297,499.3,1999,99.48,137.01,1.575,0.088
"8702","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",3," 12:36:33 ",8.13,0.432,146.2721934,7.02,34,34.98,199.28,187.93,38.903,499.3,2000,99.47,137.01,1.575,0.088
"8703","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",4," 12:38:44 ",1.91,0.423,84.51523316,7.08,34.09,35.1,100.19,97.07,38.793,499.2,2000,99.46,137.01,1.575,0.088
"8704","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",5," 12:40:55 ",-1.22,0.424,54.87109795,7.04,33.94,35.07,51.37,52.39,38.85,499.3,1999,99.46,137.01,1.575,0.088
"8705","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",6," 12:43:06 ",18.9,0.421,278.7446336,6.96,33.94,35.05,400.04,374.21,38.857,499.2,2001,99.45,137.01,1.575,0.088
"8706","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",7," 12:45:17 ",28.1,0.407,415.1724648,6.73,33.98,34.94,600.04,561.71,38.609,499.2,2001,99.45,137.01,1.575,0.088
"8707","Mole","Africa",840,"Terminalia avicennioides","Combretaceae","nodate",8," 12:47:28 ",35.5,0.399,750.8438194,6.67,34.02,34.96,1000.25,949.99,38.521,499.2,2001,99.45,137.01,1.575,0.088
"8708","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",1," 09:19:37 ",9.19,0.0913,204.305058,2.21,31.4,32.54,400.3,388.23,26.13,499.5,2000,98.11,105.07,1.444,0.085
"8709","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",2," 09:21:47 ",6.9,0.106,168.4790526,2.56,31.72,32.77,299.92,290.74,26.903,499.5,1999,98.11,105.07,1.444,0.085
"8710","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",3," 09:23:57 ",4,0.122,128.7799655,2.86,31.94,32.85,199.24,193.78,27.454,499.6,2000,98.11,105.07,1.444,0.085
"8711","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",4," 09:26:08 ",0.768,0.134,84.04587219,3.1,32.05,32.87,101.27,99.98,27.813,499.6,2000,98.11,105.07,1.444,0.085
"8712","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",5," 09:28:19 ",-1.01,0.146,58.77401431,3.27,32.03,32.74,50.25,51.26,28.086,499.5,2000,98.11,105.07,1.444,0.085
"8713","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",6," 09:30:30 ",11.7,0.157,241.0993338,3.4,31.91,32.54,400.3,384.67,28.266,499.5,2001,98.11,105.07,1.444,0.085
"8714","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",7," 09:32:41 ",18.9,0.16,348.5773501,3.39,31.78,32.43,600.65,575.6,28.322,499.5,2001,98.11,105.07,1.444,0.085
"8715","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",8," 09:34:57 ",24.2,0.129,606.137281,2.9,31.86,32.69,1000.65,968.17,27.997,499.5,1999,98.11,105.07,1.444,0.085
"8716","Mole","Africa",841,"Vitellaria paradoxa","Sapotaceae","nodate",9," 09:37:31 ",26.4,0.098,1403.992105,2.43,32.52,33.67,1999.07,1961.59,28.821,499.4,2000,98.11,105.07,1.444,0.085
"8717","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",1," 09:44:46 ",6.93,0.0704,213.8196891,1.82,33,34.98,399.29,390.11,31.166,499.4,2001,99.84,124.71,1.656,0.095
"8718","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",2," 09:47:21 ",2.2,0.0383,189.1860844,1.03,33.76,35,298.53,295.52,30.512,499.3,2000,99.84,124.71,1.656,0.095
"8719","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",3," 09:49:30 ",1.09,0.0372,140.8901061,0.995,33.84,34.96,198.85,197.31,30.562,499.3,2000,99.83,124.71,1.656,0.095
"8720","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",4," 09:51:40 ",0.0401,0.0399,92.41602763,1.05,33.86,34.91,99.77,99.6,30.745,499.3,2000,99.83,124.71,1.656,0.095
"8721","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",5," 09:53:50 ",-0.589,0.0448,69.1642339,1.18,33.89,34.95,50.83,51.47,30.89,499.3,2001,99.83,124.71,1.656,0.095
"8722","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",6," 09:56:00 ",5.04,0.0503,214.7620035,1.34,34.73,35.06,400.37,393.68,30.858,499.4,1999,99.82,124.71,1.656,0.095
"8723","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",7," 09:58:10 ",9.52,0.0545,280.7668394,1.43,34.39,35.09,600.04,587.58,31.253,499.4,2001,99.82,124.71,1.656,0.095
"8724","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",8," 10:00:38 ",19.8,0.0666,454.1071799,1.66,34.08,34.91,1001.2,975.47,31.871,499.3,2000,99.81,124.71,1.656,0.095
"8725","Mole","Africa",842,"Vitellaria paradoxa","Sapotaceae","nodate",9," 10:03:03 ",33.7,0.071,1103.253886,1.78,34.34,34.94,1999.79,1955.11,31.827,499.3,2000,99.81,124.71,1.656,0.095
"8726","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",1," 09:44:20 ",7.11,0.0741,211.061436,2.09,33.87,35.28,398.88,389.37,30.898,499.6,2000,98.1,118.09,1.395,0.085
"8727","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",2," 09:46:30 ",2.81,0.0433,173.3027387,1.3,33.89,35.47,299.58,295.74,29.968,499.6,2000,98.1,118.09,1.395,0.085
"8728","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",3," 09:48:40 ",1.31,0.0422,134.5621515,1.26,33.82,35.41,199.91,198.03,29.933,499.5,2000,98.09,118.09,1.395,0.085
"8729","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",4," 09:50:50 ",-0.0497,0.0501,93.61266223,1.47,33.84,35.39,99.86,99.74,30.206,499.5,2000,98.09,118.09,1.395,0.085
"8730","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",5," 09:53:01 ",-0.947,0.0637,70.57252406,1.81,33.79,35.22,50.58,51.6,30.52,499.5,2001,98.09,118.09,1.395,0.085
"8731","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",6," 09:55:14 ",7.16,0.0764,216.8262522,2.11,33.75,35.05,400.59,391,30.656,499.5,2000,98.08,118.09,1.395,0.085
"8732","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",7," 09:58:14 ",14.4,0.097,306.8478658,2.58,33.89,35.05,600.18,581.05,31.472,499.3,2001,98.08,118.09,1.395,0.085
"8733","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",8," 10:00:25 ",22.7,0.0898,505.2310881,2.44,34.02,35.22,1000.76,970.69,31.537,499.6,2000,98.07,118.09,1.395,0.085
"8734","Mole","Africa",843,"Vitellaria paradoxa","Sapotaceae","nodate",9," 10:03:24 ",26.5,0.053,1045.305699,1.54,33.98,35.4,2001.12,1965.71,30.595,499.5,2000,98.07,118.09,1.395,0.085
"8735","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",1," 10:12:12 ",7.36,0.0847,226.4598075,2.2,34.89,35.96,399.7,389.83,35.215,499.4,2000,98.06,102.66,1.2,0.093
"8736","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",2," 10:14:21 ",3.28,0.0576,185.8131754,1.58,35.13,36.38,299.67,295.16,35.493,499.5,2000,98.06,102.66,1.2,0.093
"8737","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",3," 10:16:31 ",1.57,0.0579,142.2632124,1.58,35.36,36.62,200.52,198.26,36.56,499.2,2000,98.06,102.66,1.2,0.093
"8738","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",4," 10:18:42 ",-0.145,0.0668,95.4228078,1.71,35.31,36.37,99.21,99.18,37.23,499.5,2000,98.06,102.66,1.2,0.093
"8739","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",5," 10:20:53 ",-0.939,0.0743,67.64760918,1.79,34.96,35.91,50.66,51.67,37.1,499.6,2001,98.06,102.66,1.2,0.093
"8740","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",6," 10:23:04 ",6.73,0.0858,242.887244,1.99,34.84,35.68,400.65,391.64,37.1,499.5,1999,98.05,102.66,1.2,0.093
"8741","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",7," 10:25:14 ",12.8,0.0962,335.750111,2.2,34.92,35.81,600.62,583.73,37.72,499.6,1998,98.04,102.66,1.2,0.093
"8742","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",8," 10:27:23 ",19.2,0.0837,549.5851962,2.03,35.18,36.25,1001.06,975.55,37.968,499.4,2001,98.04,102.66,1.2,0.093
"8743","Mole","Africa",844,"Vitellaria paradoxa","Sapotaceae","nodate",9," 10:30:23 ",21.9,0.0491,1141.743893,1.33,35.47,36.77,1999.97,1970.55,37.426,499.6,2000,98.04,102.66,1.2,0.093
"8744","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",1," 11:06:54 ",6.17,0.0704,232.3083148,1.63,33.38,34.92,399.66,391.48,33.779,499.5,2000,99.74,113.76,1.239,0.056
"8745","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",2," 11:09:04 ",4.07,0.0641,178.1686652,1.53,34.49,35.01,299.3,293.86,33.403,499.3,2001,99.74,113.76,1.239,0.056
"8746","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",3," 11:11:14 ",2.09,0.0592,129.9351591,1.45,34.06,35,199.23,196.37,32.812,499.2,1999,99.74,113.76,1.239,0.056
"8747","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",4," 11:13:24 ",0.184,0.0597,89.18276832,1.49,34.17,34.98,99.87,99.47,32.301,499.2,2000,99.74,113.76,1.239,0.056
"8748","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",5," 11:15:34 ",-0.596,0.0613,64.08165803,1.56,34.07,35.02,51.01,51.63,31.791,499.2,1999,99.74,113.76,1.239,0.056
"8749","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",6," 11:17:44 ",5.75,0.0622,225.417814,1.61,34.05,34.95,400.93,393.25,31.194,499.2,1999,99.74,113.76,1.239,0.056
"8750","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",7," 11:19:54 ",9.73,0.0641,314.9943252,1.7,34.25,35.09,600.23,587.33,31.041,499.3,1999,99.74,113.76,1.239,0.056
"8751","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",8," 11:22:09 ",16,0.0678,552.2244264,1.74,33.53,34.94,1001.11,979.78,31.248,499.2,2001,99.74,113.76,1.239,0.056
"8752","Mole","Africa",845,"Vitellaria paradoxa","Sapotaceae","nodate",9," 11:24:33 ",19.9,0.0636,1368.119418,1.65,34.01,34.89,1999.31,1971.47,30.956,499.2,2000,99.73,113.76,1.239,0.056
"8753","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",1," 11:35:32 ",10.8,0.104,198.8002961,2.55,32.51,34.98,400.07,385.89,32.256,499.2,2001,99.72,94.96,1.501,0.086
"8754","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",2," 11:37:41 ",7.38,0.0976,153.5135455,2.39,32.65,34.89,298.99,289.29,32.066,499.3,2000,99.71,94.96,1.501,0.086
"8755","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",3," 11:39:52 ",4.35,0.0983,112.1829756,2.44,33.02,35,199.39,193.59,32.085,499.2,1999,99.71,94.96,1.501,0.086
"8756","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",4," 11:42:03 ",0.882,0.101,79.61055021,2.52,33.06,35.02,100.28,98.92,32.043,499.3,2000,99.71,94.96,1.501,0.086
"8757","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",5," 11:44:14 ",-0.81,0.104,61.49765606,2.6,33.08,35.04,51.24,52.05,32.049,499.4,1999,99.7,94.96,1.501,0.086
"8758","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",6," 11:46:25 ",11.1,0.109,201.7123119,2.68,33.09,34.98,400.22,385.6,32.251,499.3,1999,99.7,94.96,1.501,0.086
"8759","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",7," 11:48:35 ",17.8,0.113,295.1591414,2.77,33.04,35.1,600.7,577.4,32.688,499.3,1999,99.69,94.96,1.501,0.086
